timestamp;charging;in_charger;level
2026-03-27T09:48:56.000Z;True;True;90
2026-03-27T09:50:31.000Z;True;True;92
2026-03-27T09:52:46.000Z;True;True;93
2026-03-27T09:58:03.100Z;True;True;94
2026-03-27T09:59:03.100Z;True;True;95
2026-03-27T10:01:43.200Z;True;True;96
2026-03-27T10:05:13.200Z;True;True;97
2026-03-27T10:08:38.200Z;True;True;98
2026-03-27T10:12:58.600Z;False;True;100
2026-03-27T11:12:57.700Z;True;True;100
2026-03-27T12:12:58.600Z;False;True;100
2026-03-27T13:12:58.100Z;False;True;100
2026-03-27T14:12:58.300Z;False;True;100
2026-03-27T15:12:58.000Z;False;True;100
2026-03-27T16:11:30.300Z;False;False;100
2026-03-27T17:01:52.900Z;False;False;99
2026-03-27T18:11:38.100Z;False;False;98
2026-03-27T19:11:38.100Z;False;False;97
2026-03-27T20:11:37.900Z;False;False;97
2026-03-27T20:21:37.500Z;False;False;96
2026-03-27T21:21:37.800Z;False;False;95
2026-03-27T22:21:37.700Z;False;False;95
2026-03-27T22:41:36.000Z;False;False;94
2026-03-27T23:41:38.200Z;False;False;94
2026-03-27T23:51:38.700Z;False;False;92
2026-03-28T00:51:38.500Z;False;False;92
2026-03-28T01:31:39.200Z;False;False;91
2026-03-28T02:31:38.000Z;False;False;91
2026-03-28T03:31:38.000Z;False;False;91
2026-03-28T03:41:38.200Z;False;False;90
2026-03-28T04:41:37.600Z;False;False;90
2026-03-28T05:01:37.800Z;False;False;89
2026-03-28T06:01:37.600Z;False;False;89
2026-03-28T06:41:37.800Z;False;False;88
2026-03-28T07:41:37.600Z;False;False;88
2026-03-28T07:51:37.800Z;False;False;87
2026-03-28T08:51:37.900Z;False;False;87
2026-03-28T09:41:37.800Z;False;False;86
2026-03-28T10:41:37.600Z;False;False;86
2026-03-28T11:21:37.800Z;False;False;84
2026-03-28T12:21:37.600Z;False;False;84
2026-03-28T13:11:37.800Z;False;False;83
2026-03-28T14:11:37.600Z;False;False;83
2026-03-28T15:11:37.600Z;False;False;83
2026-03-28T15:31:37.800Z;False;False;82
2026-03-28T16:31:37.600Z;False;False;82
2026-03-28T17:31:37.800Z;False;False;81
2026-03-28T18:31:37.600Z;False;False;81
2026-03-28T19:31:37.600Z;False;False;81
2026-03-28T19:41:38.100Z;False;False;80
2026-03-28T20:41:38.400Z;False;False;80
2026-03-28T21:11:38.500Z;False;False;79
2026-03-28T22:11:38.300Z;False;False;79
2026-03-28T23:11:38.100Z;False;False;78
2026-03-29T00:11:38.400Z;False;False;78
2026-03-29T01:11:38.400Z;False;False;78
2026-03-29T01:21:38.100Z;False;False;76
2026-03-29T01:31:37.600Z;False;False;78
2026-03-29T02:01:38.400Z;False;False;76
2026-03-29T03:01:38.500Z;False;False;76
2026-03-29T04:01:38.100Z;False;False;76
2026-03-29T04:11:38.300Z;False;False;75
2026-03-29T05:11:38.200Z;False;False;75
2026-03-29T06:11:37.800Z;False;False;75
2026-03-29T07:11:37.200Z;False;False;75
2026-03-29T07:21:37.400Z;False;False;74
2026-03-29T08:21:38.400Z;False;False;74
2026-03-29T09:11:38.600Z;False;False;73
2026-03-29T10:11:38.000Z;False;False;73
2026-03-29T11:11:38.000Z;False;False;73
2026-03-29T12:11:38.200Z;False;False;72
2026-03-29T13:11:38.000Z;False;False;72
2026-03-29T14:11:38.000Z;False;False;72
2026-03-29T14:31:38.200Z;False;False;71
2026-03-29T15:31:38.000Z;False;False;71
2026-03-29T16:01:38.300Z;False;False;69
2026-03-29T17:01:38.600Z;False;False;69
2026-03-29T17:41:38.800Z;False;False;68
2026-03-29T18:41:37.100Z;False;False;68
2026-03-29T18:51:38.000Z;False;False;67
2026-03-29T19:51:38.200Z;False;False;67
2026-03-29T20:41:37.700Z;False;False;66
2026-03-29T21:41:38.600Z;False;False;66
2026-03-29T22:41:38.400Z;False;False;66
2026-03-29T23:41:37.900Z;False;False;66
2026-03-30T00:11:37.500Z;False;False;65
2026-03-30T01:11:37.700Z;False;False;65
2026-03-30T02:11:37.500Z;False;False;65
2026-03-30T03:11:37.700Z;False;False;64
2026-03-30T04:11:37.600Z;False;False;63
2026-03-30T05:11:38.400Z;False;False;63
2026-03-30T06:11:38.400Z;False;False;63
2026-03-30T07:11:38.100Z;False;False;63
2026-03-30T08:11:38.300Z;False;False;61
2026-03-30T09:11:38.100Z;False;False;61
2026-03-30T09:41:38.300Z;False;False;60
2026-03-30T10:41:38.100Z;False;False;60
2026-03-30T11:21:38.300Z;False;False;59
2026-03-30T12:21:38.100Z;False;False;59
2026-03-30T13:11:38.300Z;False;False;58
2026-03-30T14:11:38.100Z;False;False;58
2026-03-30T14:41:38.300Z;False;False;57
2026-03-30T15:41:38.600Z;False;False;57
2026-03-30T16:21:38.800Z;False;False;56
2026-03-30T17:21:38.800Z;False;False;56
2026-03-30T17:31:39.000Z;False;False;55
2026-03-30T18:29:15.400Z;True;False;55
2026-03-30T18:32:42.900Z;True;True;56
2026-03-30T18:33:42.900Z;True;True;58
2026-03-30T18:34:42.800Z;True;True;59
2026-03-30T18:35:42.800Z;True;True;60
2026-03-30T18:36:42.800Z;True;True;61
2026-03-30T18:37:42.800Z;True;True;62
2026-03-30T18:38:42.800Z;True;True;63
2026-03-30T18:39:42.800Z;True;True;64
2026-03-30T18:40:42.800Z;True;True;65
2026-03-30T18:41:42.800Z;True;True;66
2026-03-30T18:42:42.800Z;True;True;68
2026-03-30T18:43:42.800Z;True;True;69
2026-03-30T18:44:42.800Z;True;True;70
2026-03-30T18:45:42.800Z;True;True;71
2026-03-30T18:46:42.900Z;True;True;72
2026-03-30T18:47:57.900Z;True;True;73
2026-03-30T18:49:17.900Z;True;True;74
2026-03-30T18:50:17.800Z;True;True;75
2026-03-30T18:51:17.800Z;True;True;77
2026-03-30T18:52:22.900Z;True;True;78
2026-03-30T18:53:22.900Z;True;True;79
2026-03-30T18:54:32.900Z;True;True;80
2026-03-30T18:55:37.900Z;True;True;81
2026-03-30T18:56:52.900Z;True;True;82
2026-03-30T18:58:17.900Z;True;True;83
2026-03-30T18:59:32.900Z;True;True;85
2026-03-30T19:00:53.000Z;True;True;86
2026-03-30T19:02:43.000Z;True;True;87
2026-03-30T19:06:18.000Z;True;True;88
2026-03-30T19:07:17.900Z;True;True;89
2026-03-30T19:08:17.900Z;True;True;90
2026-03-30T19:09:04.000Z;False;False;90
2026-03-30T19:56:13.100Z;False;False;89
2026-03-30T20:39:07.700Z;False;False;88
2026-03-30T21:29:08.900Z;False;False;87
2026-03-30T22:19:06.300Z;False;False;86
2026-03-30T23:09:08.200Z;False;False;85
2026-03-31T00:09:07.900Z;False;False;85
2026-03-31T00:19:08.100Z;False;False;84
2026-03-31T01:09:08.200Z;False;False;83
2026-03-31T01:59:08.900Z;False;False;82
2026-03-31T02:59:07.500Z;False;False;82
2026-03-31T03:59:08.800Z;False;False;82
2026-03-31T04:19:08.300Z;False;False;80
2026-03-31T05:19:08.600Z;False;False;80
2026-03-31T06:09:08.200Z;False;False;79
2026-03-31T07:09:08.100Z;False;False;79
2026-03-31T07:49:08.300Z;False;False;78
2026-03-31T08:49:08.100Z;False;False;78
2026-03-31T09:19:08.300Z;False;False;77
2026-03-31T10:19:08.100Z;False;False;77
2026-03-31T10:49:08.300Z;False;False;76
2026-03-31T11:49:08.100Z;False;False;76
2026-03-31T12:19:08.300Z;False;False;75
2026-03-31T13:19:08.100Z;False;False;75
2026-03-31T14:09:08.300Z;False;False;74
2026-03-31T15:09:08.100Z;False;False;74
2026-03-31T16:09:07.400Z;False;False;73
2026-03-31T17:09:07.900Z;False;False;73
2026-03-31T17:59:08.700Z;False;False;72
2026-03-31T18:59:07.100Z;False;False;72
2026-03-31T19:09:08.000Z;False;False;70
2026-03-31T20:09:07.700Z;False;False;70
2026-03-31T21:09:08.400Z;False;False;70
2026-03-31T22:09:05.800Z;False;False;69
2026-03-31T23:09:07.400Z;False;False;69
2026-04-01T00:09:07.200Z;False;False;69
2026-04-01T01:09:07.000Z;False;False;68
2026-04-01T02:09:07.800Z;False;False;68
2026-04-01T03:09:07.500Z;False;False;68
2026-04-01T03:19:07.700Z;False;False;67
2026-04-01T04:19:08.300Z;False;False;67
2026-04-01T05:09:07.800Z;False;False;66
2026-04-01T06:09:08.000Z;False;False;66
2026-04-01T07:09:07.800Z;False;False;66
2026-04-01T07:19:08.000Z;False;False;65
2026-04-01T08:19:08.100Z;False;False;65
2026-04-01T09:19:08.000Z;False;False;65
2026-04-01T09:49:08.200Z;False;False;64
2026-04-01T10:49:08.000Z;False;False;64
2026-04-01T11:19:08.200Z;False;False;63
2026-04-01T12:19:08.000Z;False;False;63
2026-04-01T13:19:08.200Z;False;False;62
2026-04-01T14:19:08.000Z;False;False;62
2026-04-01T15:19:08.000Z;False;False;62
2026-04-01T15:29:07.400Z;False;False;60
2026-04-01T16:29:07.300Z;False;False;59
2026-04-01T17:19:08.700Z;False;False;58
2026-04-01T18:19:07.500Z;False;False;58
2026-04-01T19:19:08.500Z;False;False;57
2026-04-01T20:09:08.800Z;False;False;56
2026-04-01T21:09:08.300Z;False;False;56
2026-04-01T22:09:08.500Z;False;False;55
2026-04-01T23:09:08.300Z;False;False;55
2026-04-02T00:09:07.200Z;False;False;54
2026-04-02T01:09:07.800Z;False;False;54
2026-04-02T02:09:07.900Z;False;False;54
2026-04-02T03:10:07.800Z;False;False;54
2026-04-02T03:29:08.200Z;False;False;53
2026-04-02T04:29:07.300Z;False;False;53
2026-04-02T05:29:07.700Z;False;False;53
2026-04-02T06:29:07.600Z;False;False;53
2026-04-02T07:29:07.900Z;False;False;53
2026-04-02T07:39:07.600Z;False;False;52
2026-04-02T08:39:07.600Z;False;False;52
2026-04-02T09:39:07.600Z;False;False;52
2026-04-02T10:29:07.800Z;False;False;50
2026-04-02T11:29:07.600Z;False;False;50
2026-04-02T12:29:07.600Z;False;False;50
2026-04-02T12:39:07.800Z;False;False;49
2026-04-02T13:39:07.600Z;False;False;49
2026-04-02T14:39:07.600Z;False;False;49
2026-04-02T15:09:07.800Z;False;False;48
2026-04-02T16:09:07.600Z;False;False;48
2026-04-02T17:09:07.600Z;False;False;48
2026-04-02T17:29:07.800Z;False;False;47
2026-04-02T18:29:06.900Z;False;False;47
2026-04-02T18:59:07.000Z;False;False;46
2026-04-02T19:59:07.400Z;False;False;46
2026-04-02T20:39:07.700Z;False;False;45
2026-04-02T21:39:07.300Z;False;False;45
2026-04-02T22:39:07.300Z;False;False;45
2026-04-02T22:59:07.300Z;False;False;44
2026-04-02T23:59:07.600Z;False;False;44
2026-04-03T00:59:07.600Z;False;False;44
2026-04-03T01:59:07.500Z;False;False;44
2026-04-03T02:29:08.000Z;False;False;43
2026-04-03T03:29:07.500Z;False;False;43
2026-04-03T04:29:07.600Z;False;False;42
2026-04-03T05:29:07.600Z;False;False;42
2026-04-03T06:29:07.400Z;False;False;42
2026-04-03T07:29:07.900Z;False;False;42
2026-04-03T08:29:07.300Z;False;False;40
2026-04-03T09:29:07.100Z;False;False;40
2026-04-03T09:49:07.300Z;False;False;39
2026-04-03T10:49:07.100Z;False;False;39
2026-04-03T11:09:07.300Z;False;False;38
2026-04-03T12:09:07.100Z;False;False;38
2026-04-03T12:19:07.300Z;False;False;37
2026-04-03T13:19:07.100Z;False;False;37
2026-04-03T13:29:07.300Z;False;False;36
2026-04-03T14:29:07.900Z;False;False;36
2026-04-03T14:49:07.000Z;False;False;35
2026-04-03T15:49:07.900Z;False;False;35
2026-04-03T15:59:08.100Z;False;False;34
2026-04-03T16:39:07.400Z;False;False;33
2026-04-03T17:29:06.700Z;False;False;32
2026-04-03T18:29:07.700Z;False;False;32
2026-04-03T19:19:07.500Z;False;False;30
2026-04-03T20:19:07.400Z;False;False;30
2026-04-03T21:19:07.100Z;False;False;29
2026-04-03T22:19:07.500Z;False;False;29
2026-04-03T23:19:07.600Z;False;False;29
2026-04-04T00:19:07.400Z;False;False;28
2026-04-04T01:19:07.500Z;False;False;28
2026-04-04T02:19:07.000Z;False;False;27
2026-04-04T03:19:07.300Z;False;False;27
2026-04-04T04:19:07.300Z;False;False;27
2026-04-04T05:19:07.100Z;False;False;27
2026-04-04T06:19:07.800Z;False;False;27
2026-04-04T06:39:07.500Z;False;False;26
2026-04-04T07:39:07.800Z;False;False;26
2026-04-04T08:09:08.000Z;False;False;25
2026-04-04T09:09:07.800Z;False;False;25
2026-04-04T09:29:08.000Z;False;False;24
2026-04-04T10:29:07.800Z;False;False;24
2026-04-04T11:29:07.800Z;False;False;24
2026-04-04T12:29:07.800Z;False;False;24
2026-04-04T13:29:07.800Z;False;False;24
2026-04-04T14:29:07.800Z;False;False;24
2026-04-04T14:59:08.200Z;False;False;23
2026-04-04T15:59:07.800Z;False;False;23
2026-04-04T16:59:07.800Z;False;False;23
2026-04-04T17:59:07.800Z;False;False;23
2026-04-04T18:19:08.000Z;False;False;22
2026-04-04T19:19:07.800Z;False;False;22
2026-04-04T19:29:08.000Z;False;False;20
2026-04-04T20:29:07.800Z;False;False;20
2026-04-04T20:49:08.000Z;False;False;19
2026-04-04T21:49:07.800Z;False;False;19
2026-04-04T22:49:08.000Z;False;False;18
2026-04-04T23:49:07.800Z;False;False;18
2026-04-05T00:19:08.000Z;False;False;17
2026-04-05T01:19:07.800Z;False;False;17
2026-04-05T02:19:07.800Z;False;False;17
2026-04-05T03:09:08.000Z;False;False;16
2026-04-05T04:09:07.800Z;False;False;16
2026-04-05T04:39:08.000Z;False;False;15
2026-04-05T05:39:07.800Z;False;False;15
2026-04-05T06:39:07.800Z;False;False;15
2026-04-05T07:39:07.800Z;False;False;15
2026-04-05T07:59:08.000Z;False;False;14
2026-04-05T08:29:08.000Z;False;False;15
2026-04-05T08:59:08.000Z;False;False;14
2026-04-05T09:59:07.800Z;False;False;14
2026-04-05T10:59:07.400Z;False;False;14
2026-04-05T11:59:07.300Z;False;False;14
2026-04-05T12:09:07.500Z;False;False;13
2026-04-05T13:09:07.300Z;False;False;13
2026-04-05T14:09:07.300Z;False;False;13
2026-04-05T14:29:07.500Z;False;False;12
2026-04-05T15:29:07.300Z;False;False;12
2026-04-05T16:29:06.900Z;False;False;10
2026-04-05T17:29:07.100Z;False;False;10
2026-04-05T17:39:07.300Z;False;False;9
2026-04-05T18:39:07.200Z;False;False;9
2026-04-05T19:19:07.500Z;False;False;8
2026-04-05T20:19:07.100Z;False;False;8
2026-04-05T20:59:07.100Z;False;False;7
2026-04-07T20:02:01.700Z;False;True;24
2026-04-07T20:04:45.300Z;True;True;25
2026-04-07T20:05:45.300Z;True;True;27
2026-04-07T20:06:45.300Z;True;True;30
2026-04-07T20:07:45.300Z;True;True;32
2026-04-07T20:08:45.400Z;True;True;33
2026-04-07T20:09:45.300Z;True;True;35
2026-04-07T20:10:45.300Z;True;True;36
2026-04-07T20:11:45.300Z;True;True;37
2026-04-07T20:12:45.300Z;True;True;38
2026-04-07T20:13:55.400Z;True;True;39
2026-04-07T20:15:10.400Z;True;True;40
2026-04-07T20:16:25.400Z;True;True;41
2026-04-07T20:17:25.400Z;True;True;43
2026-04-07T20:18:25.400Z;True;True;44
2026-04-07T20:19:40.400Z;True;True;45
2026-04-07T20:20:40.300Z;True;True;46
2026-04-07T20:21:40.300Z;True;True;47
2026-04-07T20:22:45.400Z;True;True;48
2026-04-07T20:23:50.400Z;True;True;49
2026-04-07T20:25:50.400Z;True;True;50
2026-04-07T20:26:55.300Z;True;True;51
2026-04-07T20:27:55.300Z;True;True;52
2026-04-07T20:28:55.300Z;True;True;54
2026-04-07T20:29:55.300Z;True;True;55
2026-04-07T20:30:55.300Z;True;True;56
2026-04-07T20:31:55.300Z;True;True;57
2026-04-07T20:32:55.300Z;True;True;58
2026-04-07T20:34:05.400Z;True;True;60
2026-04-07T20:35:30.400Z;True;True;61
2026-04-07T20:37:15.400Z;True;True;62
2026-04-07T20:41:40.300Z;True;True;63
2026-04-07T20:42:40.400Z;True;True;64
2026-04-07T20:43:40.300Z;True;True;65
2026-04-07T20:44:40.300Z;True;True;66
2026-04-07T20:46:05.400Z;True;True;68
2026-04-07T20:47:40.400Z;True;True;69
2026-04-07T20:48:40.400Z;True;True;70
2026-04-07T20:50:25.400Z;True;True;71
2026-04-07T20:52:10.400Z;True;True;72
2026-04-07T20:54:05.400Z;True;True;73
2026-04-07T20:55:25.400Z;True;True;74
2026-04-07T20:57:40.400Z;True;True;75
2026-04-07T20:59:20.400Z;True;True;77
2026-04-07T21:01:45.400Z;True;True;78
2026-04-07T21:03:50.400Z;True;True;79
2026-04-07T21:05:25.400Z;True;True;80
2026-04-07T21:07:15.400Z;True;True;81
2026-04-07T21:09:35.400Z;True;True;82
2026-04-07T21:11:30.400Z;True;True;83
2026-04-07T21:13:40.400Z;True;True;85
2026-04-07T21:16:20.400Z;True;True;86
2026-04-07T21:18:50.400Z;True;True;87
2026-04-07T21:21:10.400Z;True;True;88
2026-04-07T21:23:25.400Z;True;True;89
2026-04-07T21:25:25.400Z;True;True;90
2026-04-07T21:27:45.400Z;True;True;91
2026-04-07T21:30:35.400Z;True;True;93
2026-04-07T21:33:05.400Z;True;True;94
2026-04-07T21:36:15.400Z;True;True;95
2026-04-07T21:39:20.400Z;True;True;96
2026-04-07T21:43:25.400Z;True;True;97
2026-04-07T21:47:20.400Z;True;True;98
2026-04-07T21:50:40.500Z;False;True;100
2026-04-07T22:50:40.200Z;False;True;100
2026-04-07T23:26:51.500Z;False;False;100
2026-04-08T00:19:54.900Z;False;False;99
2026-04-08T01:17:01.000Z;False;False;98
2026-04-08T02:07:00.000Z;False;False;97
2026-04-08T02:57:00.300Z;False;False;96
2026-04-08T03:57:00.200Z;False;False;96
2026-04-08T04:07:00.400Z;False;False;95
2026-04-08T05:07:00.200Z;False;False;95
2026-04-08T05:27:00.400Z;False;False;94
2026-04-08T06:26:59.900Z;False;False;94
2026-04-08T06:47:00.900Z;False;False;92
2026-04-08T07:47:00.700Z;False;False;92
2026-04-08T07:57:00.900Z;False;False;91
2026-04-08T08:57:00.700Z;False;False;91
2026-04-08T09:17:00.900Z;False;False;90
2026-04-08T10:17:00.700Z;False;False;90
2026-04-08T10:27:00.900Z;False;False;89
2026-04-08T11:27:00.700Z;False;False;89
2026-04-08T11:47:00.900Z;False;False;88
2026-04-08T12:47:00.700Z;False;False;88
2026-04-08T13:07:00.900Z;False;False;87
2026-04-08T14:07:00.700Z;False;False;87
2026-04-08T14:37:00.900Z;False;False;86
2026-04-08T15:37:00.700Z;False;False;86
2026-04-08T16:07:00.500Z;False;False;84
2026-04-08T17:07:00.800Z;False;False;84
2026-04-08T17:17:00.600Z;False;False;83
2026-04-08T18:17:00.600Z;False;False;83
2026-04-08T19:16:59.900Z;False;False;83
2026-04-08T19:37:01.000Z;False;False;82
2026-04-08T20:37:00.900Z;False;False;82
2026-04-08T21:37:00.700Z;False;False;82
2026-04-08T22:27:00.400Z;False;False;81
2026-04-08T23:27:00.200Z;False;False;81
2026-04-09T00:17:01.300Z;False;False;80
2026-04-09T01:17:00.200Z;False;False;80
2026-04-09T02:17:01.400Z;False;False;80
2026-04-09T02:37:00.700Z;False;False;79
2026-04-09T03:37:00.900Z;False;False;79
2026-04-09T04:37:00.600Z;False;False;79
2026-04-09T05:27:01.000Z;False;False;78
2026-04-09T06:27:01.300Z;False;False;78
2026-04-09T07:27:00.600Z;False;False;78
2026-04-09T08:17:00.800Z;False;False;76
2026-04-09T09:17:00.600Z;False;False;76
2026-04-09T10:17:00.600Z;False;False;76
2026-04-09T10:37:00.800Z;False;False;75
2026-04-09T11:37:00.700Z;False;False;75
2026-04-09T12:37:01.200Z;False;False;75
2026-04-09T12:57:00.800Z;False;False;74
2026-04-09T13:57:00.600Z;False;False;74
2026-04-09T14:57:00.600Z;False;False;74
2026-04-09T15:17:00.800Z;False;False;73
2026-04-09T16:17:00.000Z;False;False;73
2026-04-09T16:57:00.800Z;False;False;72
2026-04-09T17:57:01.200Z;False;False;72
2026-04-09T18:27:01.300Z;False;False;71
2026-04-09T19:27:00.900Z;False;False;71
2026-04-09T20:27:00.600Z;False;False;71
2026-04-09T20:57:01.200Z;False;False;69
2026-04-09T21:57:01.100Z;False;False;69
2026-04-09T22:57:01.000Z;False;False;69
2026-04-09T23:57:00.700Z;False;False;69
2026-04-10T00:47:01.000Z;False;False;68
2026-04-10T01:47:01.300Z;False;False;68
2026-04-10T02:47:00.900Z;False;False;68
2026-04-10T03:17:01.100Z;False;False;67
2026-04-10T04:17:01.000Z;False;False;67
2026-04-10T04:57:01.600Z;False;False;66
2026-04-10T05:47:01.600Z;False;False;65
2026-04-10T06:47:00.800Z;False;False;65
2026-04-10T07:47:01.000Z;False;False;65
2026-04-10T07:57:01.200Z;False;False;64
2026-04-10T08:57:01.100Z;False;False;64
2026-04-10T09:57:01.000Z;False;False;64
2026-04-10T10:57:01.000Z;False;False;64
2026-04-10T11:57:01.000Z;False;False;64
2026-04-10T12:17:01.400Z;False;False;63
2026-04-10T13:17:01.200Z;False;False;63
2026-04-10T13:47:01.400Z;False;False;61
2026-04-10T14:47:01.200Z;False;False;61
2026-04-10T15:27:01.400Z;False;False;60
2026-04-10T16:27:01.000Z;False;False;60
2026-04-10T17:07:01.200Z;False;False;59
2026-04-10T17:57:01.400Z;False;False;58
2026-04-10T18:57:01.600Z;False;False;57
2026-04-10T19:57:00.900Z;False;False;57
2026-04-10T20:57:01.800Z;False;False;57
2026-04-10T21:17:02.100Z;False;False;56
2026-04-10T22:17:01.000Z;False;False;56
2026-04-10T23:17:01.500Z;False;False;56
2026-04-11T00:07:01.800Z;False;False;55
2026-04-11T01:07:00.200Z;False;False;55
2026-04-11T02:07:01.300Z;False;False;55
2026-04-11T03:07:01.000Z;False;False;55
2026-04-11T03:27:01.900Z;False;False;53
2026-04-11T04:27:01.400Z;False;False;53
2026-04-11T05:27:01.500Z;False;False;53
2026-04-11T06:07:01.000Z;False;False;52
2026-04-11T07:07:01.300Z;False;False;52
2026-04-11T08:07:01.300Z;False;False;52
2026-04-11T09:07:01.300Z;False;False;52
2026-04-11T09:47:01.500Z;False;False;51
2026-04-11T10:47:01.300Z;False;False;51
2026-04-11T11:47:01.300Z;False;False;51
2026-04-11T11:57:01.500Z;False;False;50
2026-04-11T12:57:01.300Z;False;False;50
2026-04-11T13:57:01.300Z;False;False;50
2026-04-11T14:27:01.500Z;False;False;49
2026-04-11T15:27:01.300Z;False;False;49
2026-04-11T16:27:01.300Z;False;False;49
2026-04-11T16:47:01.700Z;False;False;48
2026-04-11T17:47:01.200Z;False;False;48
2026-04-11T18:47:01.700Z;False;False;48
2026-04-11T18:57:01.900Z;False;False;46
2026-04-11T19:57:01.300Z;False;False;46
2026-04-11T20:17:01.400Z;False;False;45
2026-04-11T21:17:01.200Z;False;False;45
2026-04-11T22:17:01.000Z;False;False;44
2026-04-11T23:17:00.100Z;False;False;44
2026-04-12T00:17:00.700Z;False;False;44
2026-04-12T01:17:00.500Z;False;False;44
2026-04-12T01:27:01.200Z;False;False;43
2026-04-12T02:27:02.000Z;False;False;43
2026-04-12T03:27:01.600Z;False;False;43
2026-04-12T03:37:01.800Z;False;False;42
2026-04-12T04:37:01.200Z;False;False;42
2026-04-12T05:07:01.300Z;False;False;41
2026-04-12T06:07:02.200Z;False;False;41
2026-04-12T06:17:02.200Z;False;False;40
2026-04-12T07:17:02.100Z;False;False;40
2026-04-12T08:17:01.500Z;False;False;40
2026-04-12T08:37:02.100Z;False;False;38
2026-04-12T09:37:01.800Z;False;False;38
2026-04-12T10:27:02.100Z;False;False;37
2026-04-12T11:27:01.900Z;False;False;37
2026-04-12T12:07:02.100Z;False;False;36
2026-04-12T13:07:01.900Z;False;False;36
2026-04-12T13:37:02.100Z;False;False;35
2026-04-12T14:37:01.900Z;False;False;35
2026-04-12T15:17:02.100Z;False;False;34
2026-04-12T16:17:01.900Z;False;False;34
2026-04-12T17:07:02.100Z;False;False;33
2026-04-12T18:07:00.900Z;False;False;33
2026-04-12T18:27:01.000Z;False;False;32
2026-04-12T19:27:00.800Z;False;False;32
2026-04-12T20:17:01.900Z;False;False;30
2026-04-12T21:17:01.100Z;False;False;30
2026-04-12T21:27:01.900Z;False;False;29
2026-04-12T22:27:02.200Z;False;False;29
2026-04-12T23:17:01.500Z;False;False;28
2026-04-13T00:17:01.800Z;False;False;28
2026-04-13T01:17:01.300Z;False;False;28
2026-04-13T01:27:01.400Z;False;False;27
2026-04-13T02:27:01.900Z;False;False;27
2026-04-13T03:07:02.300Z;False;False;26
2026-04-13T04:07:02.700Z;False;False;26
2026-04-13T04:37:03.800Z;False;False;25
2026-04-13T05:37:01.300Z;False;False;25
2026-04-13T06:37:03.100Z;False;False;25
2026-04-13T07:37:02.500Z;False;False;25
2026-04-13T07:38:58.000Z;True;False;25
2026-04-13T07:41:50.300Z;True;True;26
2026-04-13T07:42:50.200Z;True;True;27
2026-04-13T07:43:50.200Z;True;True;28
2026-04-13T07:44:50.200Z;True;True;30
2026-04-13T07:45:50.200Z;True;True;31
2026-04-13T07:46:50.300Z;True;True;33
2026-04-13T07:48:00.300Z;True;True;35
2026-04-13T07:49:00.200Z;True;True;36
2026-04-13T07:50:00.200Z;True;True;37
2026-04-13T07:51:00.200Z;True;True;38
2026-04-13T07:52:00.200Z;True;True;39
2026-04-13T07:53:00.200Z;True;True;40
2026-04-13T07:54:00.200Z;True;True;41
2026-04-13T07:54:59.600Z;True;True;43
2026-04-13T07:55:59.600Z;True;True;44
2026-04-13T07:56:59.600Z;True;True;45
2026-04-13T07:57:59.600Z;True;True;46
2026-04-13T07:58:59.600Z;True;True;47
2026-04-13T07:59:59.600Z;True;True;48
2026-04-13T08:00:59.600Z;True;True;49
2026-04-13T08:01:59.600Z;True;True;50
2026-04-13T08:02:59.600Z;True;True;52
2026-04-13T08:03:59.600Z;True;True;53
2026-04-13T08:04:59.600Z;True;True;54
2026-04-13T08:06:04.700Z;True;True;55
2026-04-13T08:07:04.700Z;True;True;56
2026-04-13T08:08:29.700Z;True;True;57
2026-04-13T08:09:59.700Z;True;True;58
2026-04-13T08:12:49.700Z;True;True;59
2026-04-13T08:13:49.600Z;True;True;60
2026-04-13T08:14:49.600Z;True;True;62
2026-04-13T08:15:49.600Z;True;True;63
2026-04-13T08:16:49.600Z;True;True;64
2026-04-13T08:17:49.600Z;True;True;65
2026-04-13T08:20:04.700Z;True;True;66
2026-04-13T08:21:04.600Z;True;True;67
2026-04-13T08:22:04.600Z;True;True;69
2026-04-13T08:23:04.600Z;True;True;70
2026-04-13T08:24:04.600Z;True;True;71
2026-04-13T08:25:04.600Z;True;True;72
2026-04-13T08:26:09.700Z;True;True;73
2026-04-13T08:27:44.700Z;True;True;74
2026-04-13T08:29:09.700Z;True;True;75
2026-04-13T08:30:39.700Z;True;True;77
2026-04-13T08:31:59.700Z;True;True;78
2026-04-13T08:33:24.700Z;True;True;79
2026-04-13T08:34:59.700Z;True;True;80
2026-04-13T08:35:59.600Z;True;True;81
2026-04-13T08:37:34.700Z;True;True;82
2026-04-13T08:39:04.700Z;True;True;83
2026-04-13T08:40:29.700Z;True;True;85
2026-04-13T08:42:29.700Z;True;True;86
2026-04-13T08:44:14.700Z;True;True;87
2026-04-13T08:45:24.700Z;True;True;88
2026-04-13T08:49:19.700Z;True;True;89
2026-04-13T08:50:19.600Z;True;True;90
2026-04-13T08:51:39.700Z;True;True;91
2026-04-13T08:54:09.700Z;True;True;93
2026-04-13T08:56:09.300Z;True;True;94
2026-04-13T08:58:54.300Z;True;True;95
2026-04-13T09:01:54.300Z;True;True;96
2026-04-13T09:03:09.400Z;False;True;100
2026-04-13T10:03:10.200Z;False;True;100
2026-04-13T11:03:10.700Z;False;True;100
2026-04-13T12:03:09.900Z;False;True;100
