timestamp;recovery_value;stress_value
2026-03-19T01:05:52.000Z;56;
2026-03-19T01:16:37.000Z;58;
2026-03-19T01:36:16.000Z;13;
2026-03-19T01:47:14.000Z;100;
2026-03-19T01:56:29.000Z;100;
2026-03-19T02:02:34.000Z;70;
2026-03-19T02:08:03.000Z;13;
2026-03-19T02:12:50.000Z;;27
2026-03-19T02:18:48.000Z;27;
2026-03-19T02:24:03.000Z;38;
2026-03-19T02:29:01.000Z;61;
2026-03-19T02:34:31.000Z;20;
2026-03-19T02:41:07.000Z;45;
2026-03-19T02:45:21.000Z;56;
2026-03-19T02:50:19.000Z;51;
2026-03-19T02:55:53.000Z;;0
2026-03-19T03:16:06.000Z;20;
2026-03-19T03:20:48.000Z;16;
2026-03-19T03:25:42.000Z;6;
2026-03-19T03:37:44.000Z;51;
2026-03-19T03:49:52.000Z;77;
2026-03-19T03:59:29.000Z;100;
2026-03-19T04:20:03.000Z;80;
2026-03-19T05:08:26.000Z;54;
2026-03-19T05:14:33.000Z;70;
2026-03-19T05:29:26.000Z;96;
2026-03-19T05:49:58.000Z;94;
2026-03-19T06:09:06.000Z;66;
2026-03-19T06:20:00.000Z;87;
2026-03-19T06:29:47.000Z;61;
2026-03-19T06:35:01.000Z;92;
2026-03-19T06:39:00.000Z;58;
2026-03-19T07:03:50.000Z;60;
2026-03-19T07:07:56.000Z;;17
2026-03-19T07:13:45.000Z;;42
2026-03-19T16:33:40.000Z;;59
2026-03-19T16:39:11.000Z;;62
2026-03-19T16:53:02.000Z;;84
2026-03-19T17:05:02.000Z;;100
2026-03-19T17:28:25.000Z;;68
2026-03-19T17:37:40.000Z;;62
2026-03-19T17:42:47.000Z;;64
2026-03-19T17:48:04.000Z;;55
2026-03-19T17:52:56.000Z;;53
2026-03-19T17:58:16.000Z;;28
2026-03-19T18:03:37.000Z;;59
2026-03-19T18:05:32.000Z;;47
2026-03-19T18:11:58.000Z;100;
2026-03-19T18:16:51.000Z;98;
2026-03-19T18:21:40.000Z;89;
2026-03-19T18:27:02.000Z;;68
2026-03-19T18:32:35.000Z;;81
2026-03-19T18:37:29.000Z;;62
2026-03-19T18:42:17.000Z;;62
2026-03-19T18:44:22.000Z;;1
2026-03-19T18:49:34.000Z;100;
2026-03-19T18:54:51.000Z;86;
2026-03-19T19:00:22.000Z;30;
2026-03-19T19:02:52.000Z;;14
2026-03-19T19:07:55.000Z;;1
2026-03-19T19:10:01.000Z;;66
2026-03-19T19:16:44.000Z;19;
2026-03-19T19:26:01.000Z;;9
2026-03-19T19:43:50.000Z;100;
2026-03-19T20:09:51.000Z;100;
2026-03-19T20:20:11.000Z;94;
2026-03-19T20:29:47.000Z;86;
2026-03-19T20:40:17.000Z;72;
2026-03-19T20:46:12.000Z;48;
2026-03-19T20:51:14.000Z;91;
2026-03-19T20:56:30.000Z;100;
2026-03-19T21:06:59.000Z;86;
2026-03-19T21:16:41.000Z;100;
2026-03-19T21:26:54.000Z;100;
2026-03-19T21:36:49.000Z;100;
2026-03-19T21:46:32.000Z;100;
2026-03-19T21:56:59.000Z;100;
2026-03-19T22:06:33.000Z;72;
2026-03-19T22:17:28.000Z;100;
2026-03-19T22:23:00.000Z;100;
2026-03-19T22:28:00.000Z;100;
2026-03-19T22:45:08.000Z;82;
2026-03-19T23:15:54.000Z;100;
2026-03-19T23:25:33.000Z;79;
2026-03-19T23:45:41.000Z;60;
2026-03-20T00:18:39.000Z;100;
2026-03-20T00:23:02.000Z;100;
2026-03-20T00:48:46.000Z;77;
2026-03-20T01:33:13.000Z;79;
2026-03-20T01:44:16.000Z;100;
2026-03-20T02:23:08.000Z;100;
2026-03-20T02:27:26.000Z;100;
2026-03-20T03:03:48.000Z;100;
2026-03-20T03:08:36.000Z;100;
2026-03-20T03:13:32.000Z;100;
2026-03-20T03:18:25.000Z;100;
2026-03-20T03:23:40.000Z;100;
2026-03-20T03:29:24.000Z;100;
2026-03-20T03:39:14.000Z;100;
2026-03-20T03:44:22.000Z;100;
2026-03-20T03:50:01.000Z;100;
2026-03-20T03:54:51.000Z;100;
2026-03-20T04:02:18.000Z;100;
2026-03-20T04:08:23.000Z;100;
2026-03-20T04:12:51.000Z;100;
2026-03-20T04:18:20.000Z;96;
2026-03-20T04:21:33.000Z;100;
2026-03-20T04:26:43.000Z;100;
2026-03-20T04:28:46.000Z;100;
2026-03-20T04:31:32.000Z;100;
2026-03-20T04:49:34.000Z;100;
2026-03-20T04:59:18.000Z;100;
2026-03-20T05:05:18.000Z;100;
2026-03-20T05:07:01.000Z;91;
2026-03-20T05:22:58.000Z;100;
2026-03-20T05:28:32.000Z;98;
2026-03-20T05:30:30.000Z;100;
2026-03-20T05:33:02.000Z;100;
2026-03-20T05:38:37.000Z;100;
2026-03-20T05:43:38.000Z;100;
2026-03-20T05:46:08.000Z;100;
2026-03-20T05:55:44.000Z;86;
2026-03-20T06:06:09.000Z;96;
2026-03-20T06:16:09.000Z;89;
2026-03-20T06:51:10.000Z;100;
2026-03-20T06:59:57.000Z;100;
2026-03-20T07:10:25.000Z;81;
2026-03-20T07:29:59.000Z;90;
2026-03-20T07:40:24.000Z;100;
2026-03-20T08:11:36.000Z;76;
2026-03-20T08:16:39.000Z;100;
2026-03-20T08:22:57.000Z;100;
2026-03-20T08:27:44.000Z;98;
2026-03-20T08:29:36.000Z;86;
2026-03-20T08:31:51.000Z;74;
2026-03-20T08:34:23.000Z;86;
2026-03-20T08:40:04.000Z;60;
2026-03-20T08:50:21.000Z;55;
2026-03-20T09:00:18.000Z;60;
2026-03-20T09:05:31.000Z;100;
2026-03-20T09:10:34.000Z;100;
2026-03-20T09:16:37.000Z;100;
2026-03-20T09:21:39.000Z;100;
2026-03-20T09:27:19.000Z;100;
2026-03-20T09:31:50.000Z;83;
2026-03-20T09:34:17.000Z;100;
2026-03-20T09:44:35.000Z;100;
2026-03-20T10:04:19.000Z;57;
2026-03-20T10:07:51.000Z;100;
2026-03-20T10:12:42.000Z;90;
2026-03-20T10:18:30.000Z;76;
2026-03-20T10:28:09.000Z;76;
2026-03-20T10:34:55.000Z;18;
2026-03-20T10:41:41.000Z;62;
2026-03-20T10:46:54.000Z;74;
2026-03-20T10:51:44.000Z;64;
2026-03-20T10:54:33.000Z;100;
2026-03-20T11:01:11.000Z;62;
2026-03-20T11:05:34.000Z;79;
2026-03-20T11:11:19.000Z;100;
2026-03-20T11:16:18.000Z;81;
2026-03-20T11:18:44.000Z;52;
2026-03-20T11:20:59.000Z;57;
2026-03-20T11:23:56.000Z;90;
2026-03-20T11:39:59.000Z;;10
2026-03-20T11:45:06.000Z;71;
2026-03-20T11:49:52.000Z;7;
2026-03-20T12:03:45.000Z;;56
2026-03-20T12:08:45.000Z;;52
2026-03-20T12:13:45.000Z;;90
2026-03-20T12:18:45.000Z;;67
2026-03-20T12:23:45.000Z;;63
2026-03-20T12:28:45.000Z;;100
2026-03-20T12:33:45.000Z;;100
2026-03-20T12:38:45.000Z;;100
2026-03-20T12:43:45.000Z;;100
2026-03-20T12:48:45.000Z;;83
2026-03-20T12:53:45.000Z;;68
2026-03-20T12:58:45.000Z;;74
2026-03-20T13:03:45.000Z;;100
2026-03-20T13:08:45.000Z;;100
2026-03-20T13:13:45.000Z;;85
2026-03-20T13:18:45.000Z;;85
2026-03-20T13:23:45.000Z;;100
2026-03-20T13:28:45.000Z;;100
2026-03-20T13:33:45.000Z;;100
2026-03-20T13:38:45.000Z;;100
2026-03-20T13:43:45.000Z;;100
2026-03-20T13:48:45.000Z;;100
2026-03-20T13:53:45.000Z;;100
2026-03-20T13:58:45.000Z;;100
2026-03-20T14:04:01.000Z;;100
2026-03-20T14:09:01.000Z;;100
2026-03-20T14:14:01.000Z;;100
2026-03-20T14:42:01.000Z;;86
2026-03-20T14:57:01.000Z;60;
2026-03-20T15:24:23.000Z;100;
2026-03-20T15:29:16.000Z;100;
2026-03-20T15:33:45.000Z;36;
2026-03-20T15:38:45.000Z;;10
2026-03-20T15:43:45.000Z;;42
2026-03-20T15:48:45.000Z;;77
2026-03-20T15:53:45.000Z;;83
2026-03-20T15:58:45.000Z;;100
2026-03-20T16:03:45.000Z;;100
2026-03-20T16:08:45.000Z;;100
2026-03-20T16:13:45.000Z;;100
2026-03-20T16:18:45.000Z;;34
2026-03-20T16:23:45.000Z;;100
2026-03-20T16:28:45.000Z;;100
2026-03-20T16:33:45.000Z;;99
2026-03-20T16:43:45.000Z;;100
2026-03-20T16:48:45.000Z;;100
2026-03-20T16:53:45.000Z;;100
2026-03-20T17:03:45.000Z;;100
2026-03-20T17:08:45.000Z;;100
2026-03-20T17:13:45.000Z;;100
2026-03-20T17:18:45.000Z;;26
2026-03-20T17:23:45.000Z;;68
2026-03-20T17:28:45.000Z;;100
2026-03-20T17:33:45.000Z;;100
2026-03-20T17:38:45.000Z;;100
2026-03-20T17:43:45.000Z;;100
2026-03-20T17:48:45.000Z;;100
2026-03-20T17:53:45.000Z;;100
2026-03-20T17:58:45.000Z;;100
2026-03-20T18:48:11.000Z;60;
2026-03-20T18:51:12.000Z;;54
2026-03-20T18:52:33.000Z;52;
2026-03-20T18:57:01.000Z;;15
2026-03-20T19:14:08.000Z;18;
2026-03-20T19:19:40.000Z;0;
2026-03-20T19:22:51.000Z;83;
2026-03-20T19:27:33.000Z;25;
2026-03-20T20:06:34.000Z;29;
2026-03-20T20:17:04.000Z;22;
2026-03-20T20:22:43.000Z;50;
2026-03-20T20:26:30.000Z;83;
2026-03-20T20:33:27.000Z;64;
2026-03-20T20:40:17.000Z;83;
2026-03-20T20:45:56.000Z;50;
2026-03-20T20:51:03.000Z;22;
2026-03-20T20:56:57.000Z;;23
2026-03-20T21:01:30.000Z;43;
2026-03-20T21:06:31.000Z;4;
2026-03-20T21:11:48.000Z;25;
2026-03-20T21:13:52.000Z;7;
2026-03-20T21:16:30.000Z;11;
2026-03-20T21:21:50.000Z;15;
2026-03-20T21:24:19.000Z;;29
2026-03-20T21:26:02.000Z;;32
2026-03-20T21:36:35.000Z;29;
2026-03-20T21:41:41.000Z;22;
2026-03-20T21:43:17.000Z;;29
2026-03-20T21:48:54.000Z;7;
2026-03-20T21:53:57.000Z;32;
2026-03-20T21:59:20.000Z;18;
2026-03-20T22:01:33.000Z;100;
2026-03-20T22:27:28.000Z;;45
2026-03-20T22:30:04.000Z;0;
2026-03-20T22:32:31.000Z;32;
2026-03-20T22:34:46.000Z;40;
2026-03-20T23:00:03.000Z;98;
2026-03-20T23:05:13.000Z;;2
2026-03-20T23:10:40.000Z;15;
2026-03-20T23:16:34.000Z;;34
2026-03-20T23:20:44.000Z;;15
2026-03-20T23:26:21.000Z;;21
2026-03-20T23:32:00.000Z;;45
2026-03-20T23:37:42.000Z;;48
2026-03-21T00:04:18.000Z;;37
2026-03-21T00:09:42.000Z;;45
2026-03-21T00:14:59.000Z;71;
2026-03-21T00:20:03.000Z;18;
2026-03-21T00:42:16.000Z;;18
2026-03-21T00:52:37.000Z;55;
2026-03-21T00:57:44.000Z;74;
2026-03-21T01:04:18.000Z;79;
2026-03-21T01:13:56.000Z;74;
2026-03-21T01:21:47.000Z;100;
2026-03-21T01:34:44.000Z;93;
2026-03-21T01:44:35.000Z;100;
2026-03-21T01:50:01.000Z;100;
2026-03-21T01:54:45.000Z;100;
2026-03-21T01:55:01.000Z;100;
2026-03-21T02:22:56.000Z;100;
2026-03-21T02:32:08.000Z;100;
2026-03-21T02:42:24.000Z;62;
2026-03-21T02:52:20.000Z;83;
2026-03-21T03:02:16.000Z;79;
2026-03-21T03:22:34.000Z;95;
2026-03-21T03:32:30.000Z;76;
2026-03-21T03:52:47.000Z;32;
2026-03-21T04:01:12.000Z;81;
2026-03-21T04:06:22.000Z;83;
2026-03-21T04:18:11.000Z;100;
2026-03-21T04:23:37.000Z;55;
2026-03-21T04:33:46.000Z;100;
2026-03-21T04:53:43.000Z;100;
2026-03-21T05:03:45.000Z;100;
2026-03-21T05:19:33.000Z;83;
2026-03-21T05:25:36.000Z;100;
2026-03-21T05:47:46.000Z;95;
2026-03-21T06:12:17.000Z;100;
2026-03-21T06:18:34.000Z;100;
2026-03-21T07:00:39.000Z;100;
2026-03-21T07:09:33.000Z;93;
2026-03-21T07:11:42.000Z;100;
2026-03-21T07:13:56.000Z;100;
2026-03-21T08:17:09.000Z;100;
2026-03-21T08:29:57.000Z;100;
2026-03-21T08:48:44.000Z;97;
2026-03-21T09:39:32.000Z;95;
2026-03-21T09:57:34.000Z;100;
2026-03-21T10:03:45.000Z;78;
2026-03-21T10:08:45.000Z;57;
2026-03-21T10:13:45.000Z;;2
2026-03-21T10:18:45.000Z;;32
2026-03-21T10:23:45.000Z;;67
2026-03-21T10:26:01.000Z;;45
2026-03-21T10:31:01.000Z;;72
2026-03-21T10:36:01.000Z;;70
2026-03-21T10:41:01.000Z;81;
2026-03-21T10:48:45.000Z;;87
2026-03-21T10:53:45.000Z;;58
2026-03-21T10:58:45.000Z;;100
2026-03-21T11:03:45.000Z;;79
2026-03-21T11:08:45.000Z;;61
2026-03-21T11:13:45.000Z;;65
2026-03-21T11:18:45.000Z;;67
2026-03-21T11:23:45.000Z;;72
2026-03-21T11:28:45.000Z;;97
2026-03-21T11:33:45.000Z;;100
2026-03-21T11:38:45.000Z;;100
2026-03-21T11:43:45.000Z;;99
2026-03-21T11:48:45.000Z;;76
2026-03-21T11:53:45.000Z;;96
2026-03-21T11:58:45.000Z;;99
2026-03-21T12:03:45.000Z;;88
2026-03-21T12:08:45.000Z;;100
2026-03-21T12:13:45.000Z;;100
2026-03-21T12:18:45.000Z;;88
2026-03-21T12:23:45.000Z;;74
2026-03-21T12:28:45.000Z;;94
2026-03-21T12:33:45.000Z;;85
2026-03-21T12:38:45.000Z;;100
2026-03-21T12:43:45.000Z;;100
2026-03-21T12:48:45.000Z;;58
2026-03-21T12:53:45.000Z;;21
2026-03-21T12:58:45.000Z;;43
2026-03-21T13:03:45.000Z;;43
2026-03-21T13:08:45.000Z;;77
2026-03-21T13:13:45.000Z;52;
2026-03-21T13:18:45.000Z;;61
2026-03-21T13:23:45.000Z;;43
2026-03-21T13:28:45.000Z;;67
2026-03-21T13:38:45.000Z;;100
2026-03-21T13:43:45.000Z;;100
2026-03-21T13:48:45.000Z;;90
2026-03-21T13:53:45.000Z;;100
2026-03-21T13:58:45.000Z;;92
2026-03-21T14:03:45.000Z;;77
2026-03-21T14:08:45.000Z;;83
2026-03-21T14:13:45.000Z;;74
2026-03-21T14:18:45.000Z;;63
2026-03-21T14:23:45.000Z;;70
2026-03-21T14:28:45.000Z;;88
2026-03-21T14:33:45.000Z;;56
2026-03-21T14:38:45.000Z;;100
2026-03-21T15:08:45.000Z;18;
2026-03-21T15:20:01.000Z;74;
2026-03-21T15:33:45.000Z;59;
2026-03-21T15:38:45.000Z;71;
2026-03-21T15:43:45.000Z;29;
2026-03-21T15:58:45.000Z;;43
2026-03-21T16:23:45.000Z;;76
2026-03-21T16:28:45.000Z;;7
2026-03-21T16:33:01.000Z;;52
2026-03-21T16:35:01.000Z;86;
2026-03-21T16:57:42.000Z;90;
2026-03-21T17:02:47.000Z;43;
2026-03-21T17:12:32.000Z;97;
2026-03-21T17:22:28.000Z;;18
2026-03-21T17:29:33.000Z;100;
2026-03-21T17:35:09.000Z;100;
2026-03-21T17:40:13.000Z;11;
2026-03-21T17:45:23.000Z;46;
2026-03-21T17:53:20.000Z;25;
2026-03-21T18:03:26.000Z;76;
2026-03-21T18:09:40.000Z;;34
2026-03-21T18:19:26.000Z;21;
2026-03-21T18:36:47.000Z;97;
2026-03-21T19:06:49.000Z;100;
2026-03-21T19:12:13.000Z;52;
2026-03-21T20:02:58.000Z;100;
2026-03-21T20:11:47.000Z;100;
2026-03-21T21:03:19.000Z;100;
2026-03-21T21:11:14.000Z;97;
2026-03-21T21:13:25.000Z;100;
2026-03-21T21:18:21.000Z;71;
2026-03-21T21:41:23.000Z;83;
2026-03-21T22:22:29.000Z;97;
2026-03-21T22:31:46.000Z;100;
2026-03-21T22:42:00.000Z;81;
2026-03-21T23:39:28.000Z;88;
2026-03-21T23:41:41.000Z;95;
2026-03-21T23:52:14.000Z;36;
2026-03-21T23:55:25.000Z;;2
2026-03-22T00:00:28.000Z;74;
2026-03-22T00:04:42.000Z;100;
2026-03-22T00:06:22.000Z;14;
2026-03-22T00:11:39.000Z;39;
2026-03-22T00:14:14.000Z;59;
2026-03-22T00:19:56.000Z;;15
2026-03-22T00:25:04.000Z;57;
2026-03-22T00:30:04.000Z;100;
2026-03-22T00:49:17.000Z;21;
2026-03-22T01:00:00.000Z;83;
2026-03-22T01:15:04.000Z;93;
2026-03-22T01:21:18.000Z;59;
2026-03-22T01:29:08.000Z;97;
2026-03-22T01:34:21.000Z;100;
2026-03-22T01:40:31.000Z;100;
2026-03-22T01:46:49.000Z;32;
2026-03-22T02:10:17.000Z;100;
2026-03-22T02:20:16.000Z;100;
2026-03-22T02:30:45.000Z;11;
2026-03-22T02:39:07.000Z;100;
2026-03-22T02:43:47.000Z;67;
2026-03-22T03:03:12.000Z;57;
2026-03-22T03:28:15.000Z;95;
2026-03-22T03:48:44.000Z;;21
2026-03-22T03:50:27.000Z;64;
2026-03-22T04:14:01.000Z;64;
2026-03-22T04:23:38.000Z;76;
2026-03-22T04:30:41.000Z;81;
2026-03-22T04:36:35.000Z;100;
2026-03-22T04:41:53.000Z;100;
2026-03-22T04:46:44.000Z;76;
2026-03-22T04:52:09.000Z;100;
2026-03-22T04:57:13.000Z;100;
2026-03-22T05:02:34.000Z;100;
2026-03-22T05:07:51.000Z;86;
2026-03-22T05:12:37.000Z;100;
2026-03-22T05:15:29.000Z;69;
2026-03-22T05:17:13.000Z;62;
2026-03-22T05:22:27.000Z;100;
2026-03-22T05:32:24.000Z;100;
2026-03-22T05:42:47.000Z;43;
2026-03-22T05:49:28.000Z;95;
2026-03-22T05:59:25.000Z;78;
2026-03-22T06:13:45.000Z;59;
2026-03-22T06:18:45.000Z;7;
2026-03-22T06:48:45.000Z;7;
2026-03-22T13:53:45.000Z;;100
2026-03-22T14:08:45.000Z;;100
2026-03-22T14:13:45.000Z;;100
2026-03-22T14:18:45.000Z;;100
2026-03-22T15:38:45.000Z;;100
2026-03-22T15:43:45.000Z;;100
2026-03-22T15:48:45.000Z;;100
2026-03-22T16:03:45.000Z;;100
2026-03-22T16:08:45.000Z;;100
2026-03-22T16:13:45.000Z;;100
2026-03-22T16:18:45.000Z;;100
2026-03-22T16:23:45.000Z;;100
2026-03-22T16:28:45.000Z;;100
2026-03-22T16:33:01.000Z;;100
2026-03-22T16:38:01.000Z;;100
2026-03-22T16:43:01.000Z;;100
2026-03-22T16:48:01.000Z;;100
2026-03-22T17:18:45.000Z;;100
2026-03-22T17:23:45.000Z;;100
2026-03-22T17:51:07.000Z;;22
2026-03-22T17:56:12.000Z;;27
2026-03-22T18:16:39.000Z;17;
2026-03-22T18:18:18.000Z;52;
2026-03-22T18:21:17.000Z;71;
2026-03-22T18:26:38.000Z;59;
2026-03-22T18:31:01.000Z;78;
2026-03-22T18:32:47.000Z;52;
2026-03-22T18:48:23.000Z;49;
2026-03-22T18:58:13.000Z;31;
2026-03-22T19:08:27.000Z;97;
2026-03-22T19:17:35.000Z;31;
2026-03-22T19:23:34.000Z;63;
2026-03-22T19:27:45.000Z;13;
2026-03-22T19:33:45.000Z;;82
2026-03-22T19:38:45.000Z;;91
2026-03-22T19:48:45.000Z;;82
2026-03-22T19:53:45.000Z;;98
2026-03-22T20:28:39.000Z;;22
2026-03-22T21:08:40.000Z;75;
2026-03-22T22:31:12.000Z;99;
2026-03-22T22:41:01.000Z;31;
2026-03-22T23:00:40.000Z;82;
2026-03-22T23:11:00.000Z;100;
2026-03-22T23:20:43.000Z;;0
2026-03-22T23:30:51.000Z;100;
2026-03-22T23:39:25.000Z;73;
2026-03-22T23:49:25.000Z;100;
2026-03-23T00:09:38.000Z;100;
2026-03-23T00:29:36.000Z;100;
2026-03-23T00:39:38.000Z;100;
2026-03-23T00:49:43.000Z;;0
2026-03-23T01:10:00.000Z;100;
2026-03-23T02:12:39.000Z;100;
2026-03-23T02:31:13.000Z;80;
2026-03-23T02:35:04.000Z;100;
2026-03-23T02:37:10.000Z;85;
2026-03-23T02:42:24.000Z;75;
2026-03-23T03:28:05.000Z;100;
2026-03-23T03:37:48.000Z;99;
2026-03-23T03:48:05.000Z;;11
2026-03-23T03:49:01.000Z;31;
2026-03-23T03:54:01.000Z;85;
2026-03-23T04:16:14.000Z;75;
2026-03-23T04:26:59.000Z;100;
2026-03-23T04:31:01.000Z;35;
2026-03-23T04:36:01.000Z;6;
2026-03-23T04:37:23.000Z;49;
2026-03-23T04:37:32.000Z;49;
2026-03-23T04:53:24.000Z;35;
2026-03-23T05:07:31.000Z;56;
2026-03-23T05:11:56.000Z;20;
2026-03-23T05:17:32.000Z;66;
2026-03-23T05:22:21.000Z;75;
2026-03-23T05:24:30.000Z;82;
2026-03-23T05:29:43.000Z;97;
2026-03-23T05:34:51.000Z;27;
2026-03-23T05:44:00.000Z;;35
2026-03-23T05:49:00.000Z;;38
2026-03-23T05:59:00.000Z;;30
2026-03-23T06:33:22.000Z;78;
2026-03-23T15:15:45.000Z;1;
2026-03-23T15:18:04.000Z;;28
2026-03-23T15:28:45.000Z;;100
2026-03-23T15:33:45.000Z;;100
2026-03-23T15:38:45.000Z;;100
2026-03-23T15:43:45.000Z;;100
2026-03-23T15:48:45.000Z;;100
2026-03-23T15:53:45.000Z;;100
2026-03-23T15:58:45.000Z;;100
2026-03-23T16:03:45.000Z;;100
2026-03-23T16:08:45.000Z;;100
2026-03-23T16:13:45.000Z;;100
2026-03-23T16:18:45.000Z;;100
2026-03-23T16:23:45.000Z;;100
2026-03-23T16:28:45.000Z;;100
2026-03-23T16:33:45.000Z;;100
2026-03-23T16:43:45.000Z;;100
2026-03-23T16:48:45.000Z;;100
2026-03-23T16:53:45.000Z;;100
2026-03-23T16:58:45.000Z;;100
2026-03-23T17:03:45.000Z;;100
2026-03-23T17:13:45.000Z;;86
2026-03-23T17:18:45.000Z;;99
2026-03-23T17:40:06.000Z;19;
2026-03-23T17:45:17.000Z;44;
2026-03-23T17:48:34.000Z;100;
2026-03-23T17:51:05.000Z;;28
2026-03-23T17:57:07.000Z;12;
2026-03-23T18:01:28.000Z;100;
2026-03-23T18:03:09.000Z;100;
2026-03-23T19:40:01.000Z;58;
2026-03-23T20:59:22.000Z;100;
2026-03-23T21:08:55.000Z;100;
2026-03-23T21:19:38.000Z;100;
2026-03-23T21:29:13.000Z;100;
2026-03-23T21:39:03.000Z;100;
2026-03-23T21:49:43.000Z;58;
2026-03-23T22:44:08.000Z;93;
2026-03-23T22:46:45.000Z;96;
2026-03-23T22:53:05.000Z;96;
2026-03-23T22:55:52.000Z;100;
2026-03-23T22:58:05.000Z;86;
2026-03-23T23:08:10.000Z;100;
2026-03-23T23:28:21.000Z;60;
2026-03-23T23:38:18.000Z;100;
2026-03-23T23:48:10.000Z;100;
2026-03-23T23:58:35.000Z;100;
2026-03-24T00:04:19.000Z;100;
2026-03-24T00:10:37.000Z;100;
2026-03-24T00:19:26.000Z;77;
2026-03-24T00:37:32.000Z;100;
2026-03-24T00:47:07.000Z;89;
2026-03-24T00:57:10.000Z;96;
2026-03-24T01:31:34.000Z;98;
2026-03-24T01:41:24.000Z;;31
2026-03-24T01:51:05.000Z;89;
2026-03-24T02:01:30.000Z;100;
2026-03-24T02:11:14.000Z;100;
2026-03-24T02:21:21.000Z;91;
2026-03-24T02:26:32.000Z;77;
2026-03-24T02:36:34.000Z;96;
2026-03-24T02:39:19.000Z;100;
2026-03-24T02:44:42.000Z;100;
2026-03-24T02:50:42.000Z;100;
2026-03-24T02:55:59.000Z;100;
2026-03-24T03:05:09.000Z;86;
2026-03-24T03:08:14.000Z;100;
2026-03-24T03:13:16.000Z;100;
2026-03-24T03:22:54.000Z;93;
2026-03-24T03:25:42.000Z;100;
2026-03-24T03:28:15.000Z;100;
2026-03-24T03:33:17.000Z;67;
2026-03-24T03:35:28.000Z;55;
2026-03-24T03:40:27.000Z;84;
2026-03-24T03:42:39.000Z;67;
2026-03-24T03:44:53.000Z;55;
2026-03-24T03:55:42.000Z;91;
2026-03-24T04:15:19.000Z;62;
2026-03-24T04:17:36.000Z;91;
2026-03-24T04:23:04.000Z;91;
2026-03-24T04:25:44.000Z;100;
2026-03-24T04:31:23.000Z;100;
2026-03-24T04:36:27.000Z;100;
2026-03-24T04:42:11.000Z;100;
2026-03-24T04:46:50.000Z;84;
2026-03-24T04:52:10.000Z;100;
2026-03-24T04:57:15.000Z;84;
2026-03-24T04:59:21.000Z;100;
2026-03-24T05:04:52.000Z;100;
2026-03-24T05:10:26.000Z;74;
2026-03-24T05:12:30.000Z;100;
2026-03-24T05:15:07.000Z;96;
2026-03-24T05:20:52.000Z;33;
2026-03-24T05:25:53.000Z;100;
2026-03-24T05:31:22.000Z;100;
2026-03-24T05:36:05.000Z;100;
2026-03-24T05:41:34.000Z;72;
2026-03-24T05:47:31.000Z;53;
2026-03-24T05:50:36.000Z;96;
2026-03-24T05:55:48.000Z;100;
2026-03-24T06:06:50.000Z;72;
2026-03-24T06:09:19.000Z;98;
2026-03-24T06:13:17.000Z;93;
2026-03-24T06:16:55.000Z;84;
2026-03-24T06:23:43.000Z;100;
2026-03-24T06:26:11.000Z;100;
2026-03-24T06:28:52.000Z;100;
2026-03-24T06:30:58.000Z;100;
2026-03-24T06:37:46.000Z;91;
2026-03-24T06:40:47.000Z;44;
2026-03-24T06:46:51.000Z;58;
2026-03-24T06:53:42.000Z;100;
2026-03-24T06:56:23.000Z;100;
2026-03-24T06:58:11.000Z;84;
2026-03-24T07:03:23.000Z;100;
2026-03-24T07:08:00.000Z;70;
2026-03-24T07:13:38.000Z;63;
2026-03-24T07:18:08.000Z;100;
2026-03-24T07:27:14.000Z;100;
2026-03-24T16:12:01.000Z;;100
2026-03-24T16:17:01.000Z;;100
2026-03-24T16:22:01.000Z;;83
2026-03-24T16:39:36.000Z;53;
2026-03-24T16:45:46.000Z;88;
2026-03-24T17:05:22.000Z;73;
2026-03-24T17:08:12.000Z;100;
2026-03-24T17:10:51.000Z;15;
2026-03-24T17:16:37.000Z;51;
2026-03-24T17:20:59.000Z;41;
2026-03-24T17:23:21.000Z;95;
2026-03-24T17:26:07.000Z;4;
2026-03-24T18:28:51.000Z;68;
2026-03-24T18:38:28.000Z;;10
2026-03-24T18:48:56.000Z;90;
2026-03-24T18:58:36.000Z;85;
2026-03-24T19:10:05.000Z;70;
2026-03-24T19:28:42.000Z;66;
2026-03-24T19:39:56.000Z;66;
2026-03-24T19:49:46.000Z;66;
2026-03-24T19:55:53.000Z;61;
2026-03-24T20:05:37.000Z;11;
2026-03-24T20:36:01.000Z;0;
2026-03-24T20:45:56.000Z;97;
2026-03-24T20:56:13.000Z;;13
2026-03-24T21:26:05.000Z;100;
2026-03-24T21:46:05.000Z;90;
2026-03-24T21:56:02.000Z;100;
2026-03-24T22:06:06.000Z;100;
2026-03-24T22:16:23.000Z;100;
2026-03-24T22:36:00.000Z;51;
2026-03-24T22:46:06.000Z;100;
2026-03-24T23:26:28.000Z;66;
2026-03-24T23:36:44.000Z;85;
2026-03-24T23:46:15.000Z;97;
2026-03-25T01:46:24.000Z;100;
2026-03-25T01:51:27.000Z;100;
2026-03-25T02:11:40.000Z;85;
2026-03-25T02:21:50.000Z;83;
2026-03-25T02:31:54.000Z;90;
2026-03-25T02:37:02.000Z;90;
2026-03-25T02:42:26.000Z;100;
2026-03-25T02:50:02.000Z;100;
2026-03-25T02:52:16.000Z;73;
2026-03-25T02:55:24.000Z;78;
2026-03-25T02:58:06.000Z;83;
